DATE,TIME,x,y,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1
12/24/17,15:00,40.59783,-73.965485,1,0,0,0,0,0,1,0,Undefined
12/24/17,16:15,40.666893,-73.80546,2,0,0,0,0,0,2,0,Undefined
12/24/17,16:20,40.713596,-73.85964,1,0,0,0,1,0,0,0,Undefined
12/24/17,16:21,40.859577,-73.866394,1,0,0,0,0,0,1,0,Undefined
12/24/17,16:30,40.885693,-73.86165,3,0,0,0,0,0,3,0,Undefined
12/24/17,16:35,40.590633,-73.94976,1,0,1,0,0,0,0,0,Undefined
12/24/17,17:00,40.593327,-73.964645,1,0,0,0,1,0,0,0,Undefined
12/24/17,17:30,40.87443,-73.852165,1,0,1,0,0,0,0,0,Undefined
12/24/17,17:40,40.66859,-73.90659,1,0,1,0,0,0,0,0,Undefined
12/24/17,19:00,40.666878,-73.901276,1,0,1,0,0,0,0,0,Undefined
12/24/17,19:49,40.672714,-73.89032,1,0,1,0,0,0,0,0,Undefined
12/24/17,1:40,40.845657,-73.925446,1,0,0,0,0,0,1,0,Undefined
12/24/17,20:30,40.873123,-73.86133,1,0,0,0,0,0,1,0,Undefined
12/24/17,21:13,40.62368,-74.028,1,0,1,0,0,0,0,0,Undefined
12/24/17,21:43,40.67473,-74.00029,1,0,1,0,0,0,0,0,Undefined
12/24/17,21:45,40.748466,-73.87352,1,0,1,0,0,0,0,0,Undefined
12/24/17,22:53,40.669476,-73.919975,1,0,0,0,0,0,1,0,Undefined
12/24/17,3:30,40.75457,-73.97169,1,0,0,0,0,0,1,0,Undefined
12/24/17,7:30,40.69397,-73.75397,1,0,0,0,0,0,1,0,Undefined
12/24/17,9:55,40.643425,-73.94588,1,0,0,0,0,0,1,0,Undefined
12/25/17,23:24,40.766895,-73.921394,1,0,0,0,0,0,1,0,Alcohol Involvement
12/25/17,0:00,40.77161,-73.99046,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/25/17,12:03,40.753,-73.969894,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/25/17,12:30,40.621586,-74.17268,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/25/17,12:50,40.7491,-73.99201,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/25/17,13:15,40.72961,-73.83292,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/25/17,14:20,40.694588,-73.82591,4,0,0,0,0,0,4,0,Driver Inattention/Distraction
12/25/17,14:30,40.681847,-73.8026,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/25/17,14:50,40.699356,-73.84235,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/25/17,15:45,40.575924,-73.99114,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/25/17,16:42,40.681236,-73.928734,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
12/25/17,20:00,40.59699,-73.796585,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
12/25/17,21:45,40.741028,-73.93432,5,0,0,0,0,0,5,0,Driver Inattention/Distraction
12/25/17,23:15,40.66708,-73.81033,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/25/17,2:00,40.603992,-73.97224,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
12/25/17,3:00,40.742275,-73.91105,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/25/17,5:45,40.849297,-73.93897,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/25/17,14:50,40.715694,-73.75543,1,0,0,0,0,0,1,0,Driver Inexperience
12/25/17,12:00,40.597427,-73.74444,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/25/17,19:25,40.7524,-73.777985,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
12/25/17,20:33,40.762966,-73.9819,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/25/17,12:40,40.608757,-74.038086,1,0,0,0,0,0,1,0,Following Too Closely
12/25/17,16:44,40.844753,-73.90539,1,0,0,0,0,0,1,0,Following Too Closely
12/25/17,19:45,40.84097,-73.89918,1,0,0,0,0,0,1,0,Following Too Closely
12/25/17,2:30,40.87181,-73.85556,2,0,0,0,0,0,2,0,Following Too Closely
12/25/17,0:10,40.87932,-73.869804,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper
12/25/17,22:57,40.70052,-73.89901,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper
12/25/17,11:02,40.822144,-73.887825,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
12/25/17,12:35,40.838223,-73.88047,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
12/25/17,13:15,40.604153,-74.05198,2,0,0,0,0,0,2,0,Reaction to Other Uninvolved Vehicle
12/25/17,8:35,40.758705,-73.93793,2,0,0,0,0,0,2,0,Traffic Control Disregarded
12/25/17,9:20,40.763428,-73.96522,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/25/17,9:35,40.629505,-73.94416,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/25/17,21:35,40.618057,-74.02053,1,0,0,0,0,0,1,0,Turning Improperly
12/25/17,13:36,40.84004,-73.86822,1,0,0,0,0,0,1,0,Unsafe Lane Changing
12/25/17,13:37,40.692772,-73.92782,1,0,0,0,1,0,0,0,Unsafe Speed
12/25/17,16:00,40.896496,-73.846,1,0,0,0,0,0,1,0,Unsafe Speed
12/25/17,23:15,40.796642,-73.96848,3,0,0,0,0,0,3,0,Unsafe Speed
12/25/17,4:28,40.75425,-73.827835,1,0,0,0,0,0,1,0,Unsafe Speed
12/25/17,2:20,40.83648,-73.897736,1,0,1,0,0,0,0,0,View Obstructed/Limited
12/25/17,14:30,40.74308,-73.86607,1,0,0,0,1,0,0,0,Undefined
12/25/17,1:35,40.62086,-74.16078,1,0,1,0,0,0,0,0,Undefined
12/25/17,1:45,40.749165,-73.869286,1,0,0,0,0,0,1,0,Undefined
12/25/17,20:31,40.72229,-73.86732,1,0,1,0,0,0,0,0,Undefined
12/25/17,21:00,40.681572,-73.92579,1,0,1,0,0,0,0,0,Undefined
12/25/17,21:45,40.678417,-73.729225,1,0,0,0,0,0,1,0,Undefined
12/25/17,21:50,40.754375,-73.8234,1,0,1,0,0,0,0,0,Undefined
12/25/17,23:10,40.70875,-73.77887,1,0,1,0,0,0,0,0,Undefined
12/25/17,23:43,40.632717,-73.89138,1,0,0,0,0,0,1,0,Undefined
12/25/17,23:50,40.69302,-73.91626,5,0,0,0,0,0,5,0,Undefined
12/25/17,3:30,40.650146,-74.00508,1,0,0,0,0,0,1,0,Undefined
12/25/17,4:20,40.66208,-73.99974,1,0,0,0,1,0,0,0,Undefined
12/25/17,5:14,40.635185,-73.92862,1,0,0,0,0,0,1,0,Undefined
12/25/17,6:20,40.76301,-73.87532,1,0,1,0,0,0,0,0,Undefined
12/25/17,9:45,40.666348,-73.76093,1,0,0,0,0,0,1,0,Undefined
12/26/17,1:45,40.665268,-73.827705,2,0,0,0,0,0,2,0,Accelerator Defective
12/26/17,15:00,40.741394,-73.82303,1,0,0,0,0,0,1,0,Alcohol Involvement
12/26/17,1:08,40.716194,-73.996086,1,1,0,0,0,0,1,1,Alcohol Involvement
12/26/17,16:20,40.590897,-73.94007,1,0,1,0,0,0,0,0,Backing Unsafely
12/26/17,16:30,40.712265,-73.95548,1,0,0,0,0,0,1,0,Backing Unsafely
12/26/17,8:20,40.6104,-73.9586,1,0,1,0,0,0,0,0,Backing Unsafely
12/26/17,0:30,40.689117,-73.82751,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/26/17,11:03,40.706596,-73.94309,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/26/17,11:51,40.695152,-73.817406,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/26/17,12:47,40.86177,-73.89868,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
12/26/17,14:00,40.67469,-73.79804,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/26/17,15:30,40.566494,-74.11377,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/26/17,15:30,40.887547,-73.81512,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/26/17,15:30,40.743767,-73.83748,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/26/17,16:13,40.87718,-73.86579,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/26/17,17:00,40.556923,-74.17485,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/26/17,17:15,40.66543,-73.84331,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/26/17,17:37,40.76023,-73.961525,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/26/17,18:50,40.76142,-73.984055,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/26/17,19:00,40.70281,-73.74387,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
12/26/17,19:03,40.604908,-73.95245,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
12/26/17,19:08,40.669704,-73.94774,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/26/17,19:39,40.609985,-73.96239,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/26/17,1:16,40.755955,-73.881516,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/26/17,20:15,40.5953,-74.1619,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/26/17,20:22,40.718124,-74.01501,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/26/17,0:04,40.64083,-73.950424,1,0,0,0,0,0,1,0,Driver Inexperience
12/26/17,10:43,40.84019,-73.94307,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way
12/26/17,11:00,40.740498,-73.78696,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/26/17,12:45,40.766285,-73.98186,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/26/17,12:45,40.693573,-73.92275,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/26/17,13:20,40.750416,-73.897736,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/26/17,13:25,40.61799,-74.0365,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/26/17,13:35,40.85447,-73.91008,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/26/17,14:20,40.86357,-73.92602,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/26/17,14:50,40.762226,-73.96819,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/26/17,14:50,40.70543,-73.87769,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
12/26/17,15:20,40.54396,-74.19184,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
12/26/17,15:40,40.627987,-73.93078,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/26/17,19:00,40.729473,-73.86549,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/26/17,5:50,40.680687,-73.84459,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/26/17,9:40,40.864964,-73.903564,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/26/17,16:20,40.86667,-73.90924,4,0,0,0,0,0,4,0,Fell Asleep
12/26/17,13:56,40.679733,-73.97432,2,0,0,0,0,0,2,0,Following Too Closely
12/26/17,14:15,40.778614,-73.83887,1,0,0,0,0,0,1,0,Following Too Closely
12/26/17,14:15,40.59703,-74.09337,1,0,0,0,0,0,1,0,Following Too Closely
12/26/17,16:30,40.72599,-73.82144,1,0,0,0,0,0,1,0,Following Too Closely
12/26/17,17:00,40.689144,-73.99071,1,0,0,0,0,0,1,0,Following Too Closely
12/26/17,17:30,40.666588,-73.80809,1,0,0,0,0,0,1,0,Following Too Closely
12/26/17,19:18,40.80405,-73.91737,1,0,0,0,0,0,1,0,Following Too Closely
12/26/17,14:45,40.687675,-73.99335,1,0,0,0,0,0,1,0,Illness
12/26/17,12:25,40.71691,-73.935814,2,0,1,0,0,0,1,0,Oversized Vehicle
12/26/17,12:32,40.62368,-73.92544,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
12/26/17,5:00,40.72201,-73.73557,1,0,0,0,0,0,1,0,Pavement Slippery
12/26/17,12:30,40.751534,-73.80379,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
12/26/17,23:00,40.734844,-73.98312,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
12/26/17,13:50,40.721054,-73.8552,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
12/26/17,15:00,40.71453,-73.9444,1,0,0,0,1,0,0,0,Reaction to Other Uninvolved Vehicle
12/26/17,0:53,40.68461,-73.79987,2,0,0,0,0,0,2,0,Traffic Control Disregarded
12/26/17,13:26,40.895195,-73.88012,2,0,0,0,0,0,2,0,Traffic Control Disregarded
12/26/17,14:30,40.62595,-73.925674,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/26/17,14:45,40.698772,-73.92233,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/26/17,17:50,40.635185,-73.92862,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/26/17,17:55,40.61269,-73.982666,1,0,1,0,0,0,0,0,Traffic Control Disregarded
12/26/17,18:17,40.839832,-73.92392,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/26/17,6:50,40.767918,-73.985725,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/26/17,0:00,40.542408,-74.23671,2,0,0,0,0,0,2,0,Unsafe Speed
12/26/17,13:40,40.68623,-74.00046,4,0,0,0,0,0,4,0,Unsafe Speed
12/26/17,16:10,40.586143,-74.07057,1,0,0,0,0,0,1,0,Unsafe Speed
12/26/17,0:07,40.66506,-73.9193,1,0,0,0,0,0,1,0,Undefined
12/26/17,10:00,40.727192,-73.89328,2,0,0,0,0,0,2,0,Undefined
12/26/17,11:00,40.75348,-73.980896,1,0,1,0,0,0,0,0,Undefined
12/26/17,12:00,40.75254,-73.85261,1,0,0,0,1,0,0,0,Undefined
12/26/17,12:45,40.816696,-73.90741,1,0,0,0,0,0,1,0,Undefined
12/26/17,12:48,40.80142,-73.93446,1,0,0,0,0,0,1,0,Undefined
12/26/17,14:15,40.663643,-73.87395,3,0,0,0,0,0,3,0,Undefined
12/26/17,14:20,40.722466,-73.73692,1,0,1,0,0,0,0,0,Undefined
12/26/17,14:30,40.844105,-73.898,1,0,0,0,0,0,1,0,Undefined
12/26/17,14:40,40.67172,-73.8794,2,0,0,0,0,0,2,0,Undefined
12/26/17,15:10,40.84562,-73.91617,1,0,0,0,0,0,1,0,Undefined
12/26/17,16:45,40.68064,-73.89672,1,0,0,0,0,0,1,0,Undefined
12/26/17,16:55,40.808018,-73.936226,1,0,1,0,0,0,0,0,Undefined
12/26/17,18:20,40.8882,-73.90761,1,0,1,0,0,0,0,0,Undefined
12/26/17,18:30,40.78168,-73.83857,1,0,1,0,0,0,0,0,Undefined
12/26/17,18:55,40.645027,-73.91998,1,0,1,0,0,0,0,0,Undefined
12/26/17,19:00,40.80098,-73.93178,1,0,0,0,0,0,1,0,Undefined
12/26/17,1:10,40.857758,-73.90095,1,0,1,0,0,0,0,0,Undefined
12/26/17,20:55,40.58217,-73.95896,1,0,1,0,0,0,0,0,Undefined
12/26/17,8:10,40.673008,-73.81334,1,0,0,0,0,0,1,0,Undefined
12/26/17,6:15,40.72621,-73.7482,1,0,0,0,0,0,1,0,Undefined
12/26/17,8:20,40.622265,-73.96572,3,0,0,0,0,0,3,0,Undefined
12/26/17,8:50,40.589134,-73.96338,2,0,0,0,0,0,2,0,Undefined
12/27/17,0:05,40.790554,-73.82255,3,0,0,0,0,0,3,0,Alcohol Involvement
12/27/17,4:40,40.74378,-73.886086,1,0,0,0,0,0,1,0,Alcohol Involvement
12/27/17,17:44,40.838844,-73.83588,1,0,1,0,0,0,0,0,Backing Unsafely
12/27/17,14:40,40.861862,-73.91282,1,0,0,0,0,0,1,0,Brakes Defective
12/27/17,0:20,40.837517,-73.91479,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,0:35,40.830914,-73.92047,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/27/17,11:30,40.601036,-73.99235,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
12/27/17,12:15,40.837452,-73.87378,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,12:40,40.752117,-73.97556,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/27/17,13:20,40.666748,-73.764534,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/27/17,15:00,40.660656,-73.885796,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,15:55,40.67597,-73.98406,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,16:40,40.760532,-73.753716,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,17:00,40.702187,-73.944115,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/27/17,17:40,40.60805,-74.15736,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,18:00,40.58249,-74.15072,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,19:00,40.860836,-73.87238,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,1:30,40.788948,-73.94057,4,0,0,0,0,0,4,0,Driver Inattention/Distraction
12/27/17,20:55,40.76931,-73.901054,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,21:35,40.82733,-73.8498,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,21:50,40.682564,-73.85199,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,22:10,40.743782,-73.97352,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,23:00,40.876503,-73.904564,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,2:05,40.695286,-73.77957,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,4:08,40.65473,-73.90692,1,1,0,0,0,0,1,1,Driver Inattention/Distraction
12/27/17,7:50,40.738346,-73.90274,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,9:00,40.753708,-73.90299,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/27/17,0:05,40.63174,-74.04007,1,0,0,0,0,0,1,0,Driver Inexperience
12/27/17,11:00,40.630363,-74.00414,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/27/17,11:20,40.72293,-73.847336,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/27/17,13:45,40.78356,-73.82449,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/27/17,14:35,40.65888,-73.894104,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/27/17,15:15,40.707077,-73.954025,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/27/17,16:35,40.58209,-73.955185,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
12/27/17,17:10,40.765266,-73.81517,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/27/17,17:40,40.76501,-73.8871,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/27/17,18:15,40.74629,-73.93327,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
12/27/17,18:20,40.676548,-73.96354,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/27/17,18:30,40.75732,-73.834015,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/27/17,20:05,40.84744,-73.89968,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/27/17,20:30,40.720158,-73.94605,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/27/17,21:49,40.637817,-73.97956,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
12/27/17,21:56,40.88452,-73.87762,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/27/17,23:07,40.82201,-73.85827,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/27/17,8:10,40.81934,-73.93012,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/27/17,9:10,40.6048,-73.966805,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/27/17,12:00,40.824623,-73.91052,2,0,0,0,0,0,2,0,Following Too Closely
12/27/17,12:28,40.788906,-73.93765,2,0,0,0,0,0,2,0,Following Too Closely
12/27/17,13:30,40.82842,-73.86068,1,0,0,0,0,0,1,0,Following Too Closely
12/27/17,15:45,40.75763,-73.782,1,0,0,0,0,0,1,0,Following Too Closely
12/27/17,17:40,40.80532,-73.920876,4,0,0,0,0,0,4,0,Following Too Closely
12/27/17,21:30,40.736046,-73.92673,1,0,0,0,0,0,1,0,Following Too Closely
12/27/17,4:05,40.735336,-73.91689,2,0,0,0,0,0,2,0,Following Too Closely
12/27/17,11:00,40.670734,-73.93373,1,0,1,0,0,0,0,0,Glare
12/27/17,14:53,40.836437,-73.91842,3,0,3,0,0,0,0,0,Glare
12/27/17,15:00,40.87703,-73.90616,2,0,0,0,0,0,2,0,Illness
12/27/17,11:25,40.77052,-73.91978,1,0,1,0,0,0,0,0,Obstruction/Debris
12/27/17,13:50,40.68138,-73.95352,2,0,0,0,0,0,2,0,Oversized Vehicle
12/27/17,14:20,40.737785,-73.93496,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
12/27/17,18:45,40.72548,-73.76559,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper
12/27/17,7:48,40.653744,-73.91848,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper
12/27/17,9:00,40.577,-74.083534,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
12/27/17,0:22,40.69268,-73.93998,2,0,0,0,0,0,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
12/27/17,21:40,40.79793,-73.934,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
12/27/17,21:50,40.73068,-74.00062,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
12/27/17,14:40,40.853706,-73.871864,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
12/27/17,17:10,40.661907,-73.927574,5,0,0,0,0,0,5,0,Reaction to Other Uninvolved Vehicle
12/27/17,11:08,40.68701,-73.91277,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/27/17,12:05,40.712963,-73.92761,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/27/17,12:45,40.768887,-73.90691,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/27/17,19:03,40.549084,-74.1621,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/27/17,5:50,40.81207,-73.93603,3,0,0,0,0,0,3,0,Traffic Control Disregarded
12/27/17,6:12,40.594822,-73.79834,2,0,0,0,0,0,2,0,Traffic Control Disregarded
12/27/17,11:10,40.525932,-74.22798,5,0,0,0,0,0,5,0,Turning Improperly
12/27/17,12:30,40.506836,-74.24522,1,0,0,0,0,0,1,0,Turning Improperly
12/27/17,17:44,40.849144,-73.93548,2,0,0,0,0,0,2,0,Turning Improperly
12/27/17,9:15,40.696384,-73.802826,1,0,0,0,0,0,1,0,Turning Improperly
12/27/17,22:16,40.58308,-73.95437,3,0,0,0,0,0,3,0,Unsafe Speed
12/27/17,15:20,40.854973,-73.89251,2,0,0,0,0,0,2,0,View Obstructed/Limited
12/27/17,11:15,40.669815,-73.94997,1,0,1,0,0,0,0,0,Undefined
12/27/17,12:45,40.638382,-73.98863,1,0,0,0,1,0,0,0,Undefined
12/27/17,13:34,40.679733,-73.97432,1,0,0,0,0,0,1,0,Undefined
12/27/17,14:00,40.6687,-73.9965,1,0,0,0,0,0,1,0,Undefined
12/27/17,14:00,40.709225,-73.843155,2,0,0,0,0,0,2,0,Undefined
12/27/17,14:30,40.72809,-73.98646,1,0,0,0,1,0,0,0,Undefined
12/27/17,16:00,40.687126,-73.734215,2,0,0,0,0,0,2,0,Undefined
12/27/17,16:08,40.812542,-73.90269,1,0,0,0,0,0,1,0,Undefined
12/27/17,16:15,40.87707,-73.90452,1,0,0,0,0,0,1,0,Undefined
12/27/17,17:00,40.803947,-73.928,2,0,0,0,0,0,2,0,Undefined
12/27/17,17:55,40.644672,-73.92573,1,0,0,0,1,0,0,0,Undefined
12/27/17,18:00,40.723606,-73.8781,1,0,0,0,0,0,1,0,Undefined
12/27/17,18:00,40.665733,-73.755585,1,0,0,0,0,0,1,0,Undefined
12/27/17,18:35,40.757915,-73.99145,1,0,1,0,0,0,0,0,Undefined
12/27/17,18:37,40.865784,-73.8259,1,0,0,0,0,0,1,0,Undefined
12/27/17,19:00,40.868668,-73.822495,1,0,0,0,0,0,1,0,Undefined
12/27/17,19:02,40.8511,-73.90468,1,0,0,0,0,0,1,0,Undefined
12/27/17,19:07,40.643772,-73.958755,1,0,0,0,0,0,1,0,Undefined
12/27/17,19:30,40.72229,-73.86732,1,0,0,0,0,0,1,0,Undefined
12/27/17,21:10,40.67021,-73.898346,1,0,0,0,0,0,1,0,Undefined
12/27/17,3:45,40.76002,-73.85927,1,0,0,0,0,0,1,0,Undefined
12/27/17,6:10,40.60009,-73.96591,1,0,1,0,0,0,0,0,Undefined
12/27/17,6:17,40.85185,-73.902725,1,0,1,0,0,0,0,0,Undefined
12/27/17,6:36,40.63321,-73.92259,1,0,0,0,0,0,1,0,Undefined
12/27/17,7:20,40.757767,-73.985146,1,0,1,0,0,0,0,0,Undefined
12/27/17,7:48,40.66618,-73.905975,1,0,1,0,0,0,0,0,Undefined
12/27/17,7:55,40.662674,-73.89738,1,0,0,0,0,0,1,0,Undefined
12/27/17,8:20,40.765892,-73.9809,1,0,1,0,0,0,0,0,Undefined
12/27/17,9:20,40.699505,-73.88883,1,0,0,0,0,0,1,0,Undefined
12/28/17,21:40,40.6072,-73.75444,1,0,0,0,0,0,1,0,Alcohol Involvement
12/28/17,15:40,40.843903,-73.85756,1,0,1,0,0,0,0,0,Backing Unsafely
12/28/17,13:10,40.827705,-73.93564,1,0,0,0,0,0,1,0,Brakes Defective
12/28/17,11:00,40.762093,-73.75691,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/28/17,11:40,40.674953,-73.80205,4,0,0,0,0,0,4,0,Driver Inattention/Distraction
12/28/17,11:49,40.63095,-74.076546,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/28/17,13:30,40.609673,-73.96523,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/28/17,14:20,40.69366,-73.85217,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
12/28/17,14:39,40.61701,-73.969124,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/28/17,16:00,40.84541,-73.891136,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/28/17,16:51,40.720245,-73.9444,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/28/17,17:00,40.634922,-73.96132,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/28/17,17:10,40.66709,-73.76376,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
12/28/17,17:30,40.84308,-73.83882,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/28/17,18:00,40.760254,-73.967545,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
12/28/17,19:30,40.58117,-73.95989,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/28/17,19:45,40.756332,-73.8734,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
